CountyID,NAME,Participan,POPESTIMAT,Shape_Area
48075,Childress,799,7306,1844658186
29007,Audrain,2992,25388,1806898968
47135,Perry,1302,8076,1091508213
1121,Talladega,13007,79978,2002405468
48167,Galveston,34637,342139,2318411296
13307,Webster,589,2607,534611406.6
48077,Clay,777,10471,2878046843
47181,Wayne,2013,16673,1917346563
29103,Knox,318,3959,1306162553
13055,Chattooga,4988,24789,803236047.5
48199,Hardin,6238,57602,2330319395
1031,Coffee,7246,52342,1787424074
48081,Coke,257,3387,2408980949
47187,Williamson,3913,238412,1458925015
48093,Comanche,1551,13635,2462488947
13015,Bartow,12804,107738,1204941256
48241,Jasper,5758,35529,2497659703
17025,Clay,2106,13184,1194269120
29111,Lewis,901,9776,1324897806
48101,Cottle,168,1398,2334733491
1039,Covington,6746,37049,2703350380
17027,Clinton,2945,37562,1303388225
13035,Butts,3954,24936,488701783.4
48245,Jefferson,41319,251565,2896740452
29113,Lincoln,5714,59013,1640393499
48133,Eastland,2545,18360,2416545601
1041,Crenshaw,2785,13772,1527145664
17055,Franklin,9173,38469,1122597192
1045,Dale,9148,49172,1452503433
13045,Carroll,17524,119992,1310861496
48143,Erath,3103,42698,2825409838
17059,Gallatin,1133,4828,838993006.8
48291,Liberty,12412,88219,3076556043
29127,Marion,3935,28530,1129077308
13057,Cherokee,11306,258773,1137975347
1061,Geneva,4730,26271,1505509287
17065,Hamilton,1128,8116,1122680157
48151,Fisher,406,3830,2336483712
29137,Monroe,789,8644,1721874455
48347,Nacogdoches,9644,65204,2495795625
1067,Henry,2880,17205,1471100825
48155,Foard,110,1155,1800688937
13063,Clayton,66484,292256,361697060.4
17069,Hardin,910,3821,444992675.7
1069,Houston,18696,105882,1513972583
29139,Montgomery,1323,11551,1400033477
48351,Newton,2059,13595,2452127256
48197,Hardeman,462,3933,1830394386
17077,Jackson,11462,56750,1534297843
13067,Cobb,48631,760141,883877053.4
1109,Pike,6517,33114,1781284168
17081,Jefferson,7289,37684,1504772671
29163,Pike,1874,18302,1765177022
48207,Haskell,797,5658,2356819325
12005,Bay,21500,174705,2700193514
48361,Orange,11853,83396,993674490.7
13077,Coweta,12461,148509,1145249667
17121,Marion,8982,37205,1488832602
29173,Ralls,703,10309,1258417263
48237,Jack,849,8935,2383129130
12013,Calhoun,2195,14105,1471202352
13085,Dawson,1996,26108,576628621.2
48373,Polk,7128,51353,2897977927
17145,Perry,3217,20916,1145458354
29205,Shelby,673,5930,1289707183
48253,Jones,1905,20083,2433550624
12037,Franklin,1514,12125,2701860793
13089,DeKalb,125891,759297,745333086.6
48403,Sabine,1519,10542,1544389393
17159,Richland,2821,15513,957990883
17009,Brown,532,6578,784819447.2
48269,King,0,272,2361959021
12039,Gadsden,10115,45660,1431997602
17165,Saline,5729,23491,996206558.7
13097,Douglas,19710,146343,546797901.1
48275,Knox,406,3664,2205420753
48405,San Augustine,1513,8237,1510842599
12045,Gulf,1782,13639,1910123524
17013,Calhoun,576,4739,759464797.4
17189,Washington,1183,13887,1446365942
13113,Fayette,5002,114421,514438216.4
48353,Nolan,2387,14714,2369164454
48419,Shelby,4370,25274,2165864755
12059,Holmes,4223,19617,1264717323
17017,Cass,1851,12147,998827819.8
48363,Palo Pinto,3119,29189,2552752754
17191,Wayne,2262,16215,1831885822
48457,Tyler,2982,21672,2434748407
13115,Floyd,15170,98498,1321437357
17061,Greene,2150,12969,1381376635
12063,Jackson,8093,46414,2516651195
17193,White,2526,13537,1301142496
48417,Shackelford,272,3265,2372747548
22017,Caddo,51833,240204,2446341956
17083,Jersey,2850,21773,981225377.6
17199,Williamson,12829,66597,1146321680
13117,Forsyth,5671,244252,633750067.8
17117,Macoupin,7126,44926,2232843676
12073,Leon,35063,293582,1793303760
48429,Stephens,1175,9366,2386881912
22031,De Soto,4829,27463,2306432164
12077,Liberty,1148,8354,2194530213
48433,Stonewall,132,1350,2385999474
13121,Fulton,149173,1063937,1392543750
17125,Mason,2592,13359,1493092541
17005,Bond,2057,16426,962940899.5
48063,Camp,2142,13094,518197636
17019,Champaign,27491,209689,2566933685
13129,Gordon,7038,57963,939319143.9
12091,Okaloosa,18115,210738,2827813878
48441,Taylor,18190,138034,2377924966
48067,Cass,4768,30026,2475349289
13135,Gwinnett,72766,936250,1069579495
48447,Throckmorton,128,1501,2370715608
12129,Wakulla,3346,33739,1921117782
48183,Gregg,18537,123945,761641790.5
17021,Christian,5562,32304,1855749056
12131,Walton,6463,74071,3246759598
48203,Harrison,9279,66553,2437351140
13143,Haralson,5026,29792,730499852.2
48485,Wichita,17551,132230,1633302566
17029,Coles,8750,50621,1315154009
48315,Marion,1908,9854,1030421686
17035,Cumberland,1221,10766,895699064.9
13149,Heard,2170,11923,781631501.6
48487,Wilbarger,1855,12769,2533729835
12133,Washington,3332,25473,1595526769
48343,Morris,2226,12388,676024484.4
13007,Baker,792,3038,912061804.5
13151,Henry,27389,234561,876160357.5
17039,De Witt,2451,15638,1052617786
48503,Young,1980,18010,2410755123
48365,Panola,3005,23194,2105958562
13187,Lumpkin,2950,33610,680997182.1
17041,Douglas,2081,19465,1083967093
13037,Calhoun,1541,6189,762500253
13217,Newton,19721,111744,730406901.3
13061,Clay,1015,2834,562642394.3
17049,Effingham,3544,34008,1237082145
48035,Bosque,1938,18685,2619564379
13087,Decatur,8499,26404,1591930904
17051,Fayette,3334,21336,1860859646
48085,Collin,38429,1034730,2293663845
13095,Dougherty,27685,87956,884776771.1
17079,Jasper,1078,9610,1283149199
48113,Dallas,330296,2635516,2347720326
13099,Early,3406,10190,1325442690
17107,Logan,4537,28618,1599186120
17115,Macon,24303,104009,1515200253
48121,Denton,38928,887207,2480684568
13131,Grady,4745,24633,1219638922
13177,Lee,4189,29992,925695226.3
17135,Montgomery,4637,28414,1833416725
48139,Ellis,15009,184826,2485392869
13201,Miller,1398,5718,740070554.5
13205,Mitchell,5660,21863,1318928896
17139,Moultrie,1408,14501,888231208.9
48217,Hill,4603,36649,2526074723
13243,Randolph,2202,6778,1087581966
17147,Piatt,1163,16344,1123794518
48221,Hood,4722,61643,1132663528
13253,Seminole,2265,8090,666399789.7
17173,Shelby,2397,21634,1975742068
13273,Terrell,3171,8531,886711971.6
48251,Johnson,16265,175817,1912775183
13275,Thomas,9657,44451,1414049364
17023,Clark,2298,15441,1312912874
48349,Navarro,7617,50113,2849167955
17033,Crawford,2735,18667,1153088123
28003,Alcorn,4437,36953,1036716794
28009,Benton,1425,8259,1055942533
48367,Parker,8433,142878,2358299242
17045,Edgar,3022,17161,1594309240
48425,Somervell,677,9128,503090870.7
28139,Tippah,2315,22015,1188028554
17183,Vermilion,18986,75758,2320117869
28141,Tishomingo,1614,19383,1154421720
48439,Tarrant,214050,2102515,2326667595
18021,Clay,2546,26225,928968983.8
18045,Fountain,1177,16346,1002806407
47017,Carroll,4502,27767,1517683721
48497,Wise,5024,69984,2388984254
18055,Greene,2900,31922,1405746149
47023,Chester,2528,17297,779714712.5
40019,Carter,8825,48111,2154826639
47033,Crockett,2114,14230,652607698.8
18107,Montgomery,2852,38338,1302165425
40067,Jefferson,1162,6002,2024871640
47039,Decatur,1888,11663,877660506.3
47045,Dyer,7432,37159,1356422945
40069,Johnston,2068,11085,1708142932
18119,Owen,1802,20799,998031840.3
40085,Love,1181,10253,1348000850
18121,Parke,1399,16937,1119212905
47047,Fayette,4888,41133,1821916328
40095,Marshall,2322,16931,1097829147
18133,Putnam,2250,37576,1288554892
47053,Gibson,8115,49133,1588746085
40099,Murray,2010,14073,1087694284
18153,Sullivan,1951,20669,1164389914
47069,Hardeman,4320,25050,1734375669
47071,Hardin,4639,25652,1517940334
40137,Stephens,7751,43143,2305785312
18165,Vermillion,1586,15498,720832332.5
18167,Vigo,13248,107038,1055052272
47075,Haywood,3929,17304,1407748481
48097,Cooke,4180,41257,2345950662
47077,Henderson,4745,28117,1374164074
48181,Grayson,14147,136212,2508941408
17047,Edwards,875,6395,589043458.8
47109,McNairy,4434,25694,1423730112
48337,Montague,2035,19818,2424147299
17101,Lawrence,2371,15678,971976325.6
47113,Madison,15502,97984,1448780180
40005,Atoka,2395,13758,2558347047
17185,Wabash,1684,11520,594993889.9
18027,Daviess,2601,33351,1118092519
40013,Bryan,5947,47995,2456997531
17003,Alexander,1989,5761,656089408.4
40023,Choctaw,3901,14672,2039843782
18037,Dubois,1281,42736,1105567008
17087,Johnson,1817,12417,898188373.4
17127,Massac,3516,13772,658266535
40029,Coal,838,5495,1348496069
18051,Gibson,2184,33659,1316747831
17151,Pope,643,4177,973313044.3
40127,Pushmataha,2064,11096,3675188452
18083,Knox,3980,36594,1305644843
17153,Pulaski,1611,5335,531556726.1
48119,Delta,609,5331,695926653.7
18101,Martin,649,10255,893109959.2
48147,Fannin,3568,35514,2356564829
17181,Union,3769,16653,1099498070
18125,Pike,970,12389,857715429.7
18129,Posey,1662,25427,1102353391
21007,Ballard,863,7888,698856491.8
48277,Lamar,7402,49859,2431415349
18147,Spencer,1114,20277,1050486912
21035,Calloway,2622,39001,1046495901
48159,Franklin,1269,10725,768348262.4
18163,Vanderburgh,18557,181451,583317402.4
21039,Carlisle,602,4760,521707400.8
48213,Henderson,11233,82737,2412543882
18173,Warrick,2363,62998,1035297161
21055,Crittenden,914,8806,973393466
21059,Daviess,9603,101511,1189071166
21075,Fulton,1311,5969,611260606.2
48223,Hopkins,4272,37084,2074905136
21091,Hancock,746,8722,522430898.7
48231,Hunt,11338,98594,2284839904
21101,Henderson,5196,45210,1204040972
21083,Graves,4540,37266,1428945258
48257,Kaufman,13397,136154,2090415292
21149,McLean,910,9207,666466796.6
21105,Hickman,611,4380,650737793
21139,Livingston,926,9194,873782394.8
21183,Ohio,3074,23994,1529154216
48379,Rains,1334,12514,669993021.1
21143,Lyon,586,8210,687765436.6
21225,Union,1436,14381,940878861.2
48397,Rockwall,4071,104915,374317481
48423,Smith,24965,232751,2485987121
21233,Webster,1567,12942,837214413.8
48467,Van Zandt,5984,56590,2219170098
21145,McCracken,7855,65418,670321776.7
18019,Clark,8835,118302,922660876.8
21157,Marshall,2667,31100,862044601.5
48499,Wood,4703,45539,1800690829
18025,Crawford,993,10577,813452855.2
29133,Mississippi,2954,13180,1059407257
48001,Anderson,6543,57735,2801868105
18043,Floyd,6935,78522,397269299.6
18061,Harrison,2798,40515,1280318947
48015,Austin,2583,30032,1707697774
47005,Benton,2601,16160,1126029989
48021,Bastrop,10006,88723,2318404080
48027,Bell,53728,362924,2844932593
18077,Jefferson,3093,32308,941868636
47079,Henry,5231,32345,1561453927
18093,Lawrence,3501,45370,1166921863
48039,Brazoria,28645,374264,4169639216
47131,Obion,5034,30069,1424591091
47183,Weakley,4696,33328,1519495157
48041,Brazos,19380,229211,1486714680
48051,Burleson,1995,18443,1786895064
48055,Caldwell,5908,43664,1435019134
48073,Cherokee,7260,52646,2760721011
51025,Brunswick,2926,16231,1475229869
51036,Charles City,790,6963,505003962.8
37189,Watauga,2338,56177,811664331.7
37193,Wilkes,10047,68412,1966676190
51041,Chesterfield,24544,352802,1156578431
47019,Carter,8400,56391,880952862.9
47091,Johnson,3027,17788,779838812.9
51053,Dinwiddie,3763,28544,1309543954
47163,Sullivan,20851,158348,1119497087
51081,Greensville,1510,11336,797957870.3
51135,Nottoway,2533,15232,790049297.4
47171,Unicoi,2618,17883,444725855.4
51149,Prince George,2906,38353,746468512.7
51021,Bland,439,6280,931697868
51175,Southampton,2211,17631,1576582790
51027,Buchanan,4453,21004,1303753029
51051,Dickenson,2618,14318,833667680.3
51181,Surry,805,6422,761827446.7
51183,Sussex,1638,11159,1271942275
51077,Grayson,2194,15550,1161932723
51167,Russell,5030,26586,1245859927
51570,Colonial Heights,2323,17370,18493244.76
51173,Smyth,5222,30104,1116555712
51185,Tazewell,7377,40595,1396638906
51620,Franklin City,2201,7967,15352034.12
51670,Hopewell,6519,22529,26473770.66
51191,Washington,6256,53740,1446543328
51730,Petersburg,9333,31346,55687100.36
51197,Wythe,3686,28684,1207650476
51520,Bristol,4125,16762,32708169.1
37029,Camden,698,10867,780747714.9
54047,McDowell,6990,17624,1365914007
37041,Chowan,2493,13943,614517142.9
37053,Currituck,1643,27763,1347988797
37073,Gates,1439,11562,910337272.9
54055,Mercer,14509,58758,1081806719
37139,Pasquotank,6960,39824,747688776.9
37003,Alexander,3901,37497,647809216.2
37143,Perquimans,1944,13463,817441889.4
37023,Burke,10775,90485,1339787785
37027,Caldwell,11129,82178,1229829486
51073,Gloucester,3083,37348,690622395.3
51093,Isle of Wight,2917,37109,905635138
37035,Catawba,18260,159551,1068801938
37045,Cleveland,19475,97947,1202736767
37071,Gaston,32245,224529,930738723.3
51095,James City,3602,76523,501847623.7
37109,Lincoln,8628,86111,798800469.6
51115,Mathews,670,8834,664819897.1
37111,McDowell,6860,22440,1136593442
37121,Mitchell,1950,14964,574535247.9
51131,Northampton,2076,11710,2082818841
37149,Polk,1836,20724,620183360.7
51199,York,2147,68280,597886868.2
51550,Chesapeake,18466,244835,875533741
37161,Rutherford,10415,67029,1477497931
51650,Hampton,18758,134510,347423992.4
37199,Yancey,2399,18069,791128015.6
51700,Newport News,29450,179225,306746228
51710,Norfolk,36047,242742,245430198.4
51735,Poquoson,309,12271,206145965.1
45021,Cherokee,8539,57300,1069976367
51740,Portsmouth,20073,94398,120123635.3
51800,Suffolk,10369,92108,1115530309
45023,Chester,6468,32244,1497958694
51810,Virginia Beach,26417,449974,1316263929
45083,Spartanburg,32310,319785,2079354908
45087,Union,4719,27316,1368234934
51830,Williamsburg,1041,14954,14824399.68
37013,Beaufort,8322,46994,2460834838
45091,York,21789,280979,1783028212
37031,Carteret,5739,69473,3553702467
21011,Bath,2308,12500,760509372.6
37055,Dare,2176,37009,3976891169
21019,Boyd,6444,46718,417594822.6
37095,Hyde,721,4937,3743577506
21025,Breathitt,4368,12630,1269426693
21043,Carter,4344,26797,1057453294
37137,Pamlico,1564,12726,1420437824
21063,Elliott,1490,7517,582673190.6
21069,Fleming,2182,14581,874272425.5
37177,Tyrrell,623,4016,1563132740
21071,Floyd,9520,35589,1031313049
37187,Washington,2689,11580,1115900173
24017,Charles,15029,163257,1587311244
21089,Greenup,4224,35098,976248320.1
21115,Johnson,4682,22188,677153442.8
24033,Prince George's,83823,909327,1336417041
21127,Lawrence,3399,15317,1057120805
21129,Lee,1949,7403,534507342.9
51033,Caroline,3319,30725,1335306018
21135,Lewis,2710,13275,1262196166
51047,Culpeper,3949,52605,931838608.1
21153,Magoffin,3480,12161,790187647.7
21159,Martin,2680,11195,606657429.5
51057,Essex,1692,10953,739056044.5
21161,Mason,2830,17070,639727598.2
51059,Fairfax County,37482,1147532,1058253919
51061,Fauquier,2725,71222,1670709778
21165,Menifee,1358,6489,507209332.7
51075,Goochland,941,23753,766015067
21175,Morgan,2275,13309,1004690151
51085,Hanover,4210,107766,1256706911
21197,Powell,2645,12359,464264197
51087,Henrico,29153,330818,611570523.4
21205,Rowan,3293,24460,739310628.5
51097,King and Queen,925,7025,837587273.9
21237,Wolfe,2167,7157,575462730
51099,King George,1899,26836,486110704.8
39001,Adams,5224,27698,1530082770
51101,King William,1218,17148,756908296.9
39087,Lawrence,11812,59463,1176263896
51109,Louisa,3171,37591,1313437080
39145,Scioto,17915,75314,1553309133
51127,New Kent,926,23091,554194048.4
51137,Orange,2783,37051,902693769
39021,Champaign,3692,38885,1120058974
51145,Powhatan,1028,29652,666186278.1
39023,Clark,21241,134083,1027319250
51153,Prince William,22562,470335,863630909
39027,Clinton,5269,41968,1085053390
51157,Rappahannock,347,7370,714074169.2
39045,Fairfield,14293,157574,1311800350
51177,Spotsylvania,9589,136215,1061049626
39047,Fayette,4213,28525,1048380521
51179,Stafford,8181,152882,769124910.4
39049,Franklin,154854,1316756,1416400402
51510,Alexandria,8360,159428,37640617.82
39071,Highland,6404,43161,1412822564
51600,Fairfax City,831,24019,11704820.39
39073,Hocking,4793,28264,1058514702
51630,Fredericksburg,3844,29036,17644373.32
39079,Jackson,6167,32413,1078179792
51683,Manassas,2853,41085,19940248.82
39089,Licking,16735,176862,1791632687
51685,Manassas Park,881,17478,439275.0774
39097,Madison,3886,44731,1200363370
51760,Richmond City,36302,230436,166601380.6
39129,Pickaway,6048,58457,1311747515
11001,District of Columbia,111761,705749,177868426.1
39131,Pike,6758,27772,1164369914
24013,Carroll,9409,168447,1177907534
24021,Frederick,16652,259547,1700131004
39141,Ross,13810,76666,1778288057
39163,Vinton,2997,13085,1120643489
24027,Howard,17629,325690,687728911.2
39009,Athens,8656,65327,1287690682
24031,Montgomery,57861,1050688,1268699516
39059,Guernsey,5325,38875,1359094617
24043,Washington,23200,151049,1220433158
39105,Meigs,4712,22907,1079751423
39111,Monroe,1645,13654,1139019437
42001,Adams,7103,103009,1334931436
42041,Cumberland,18307,253370,1434223283
39115,Morgan,2187,14508,1093727626
39119,Muskingum,15779,86215,1726014736
42055,Franklin,16628,155027,2009381590
39121,Noble,1154,14424,1023809488
42057,Fulton,1789,14530,1148839288
39127,Perry,6077,36134,1058967631
51013,Arlington,5841,236842,67423112.88
39167,Washington,7009,59911,1709697306
51043,Clarke,432,14619,449051704
54073,Pleasants,1029,7460,327049904.8
54085,Ritchie,1765,9554,1175530123
51107,Loudoun,8595,413538,1393396660
54105,Wirt,1284,5821,603291696.4
51187,Warren,3679,40164,596043308.3
54107,Wood,15193,83518,976325590.6
51610,Falls Church,200,14617,2402922.846
21195,Pike,11870,57876,2004243721
51840,Winchester,3189,28078,15712448.49
39053,Gallia,6347,29898,1225124220
54003,Berkeley,15714,119171,864768897.9
54005,Boone,5331,21457,1287983429
54037,Jefferson,5266,57146,526045586.8
54011,Cabell,16399,91945,742163939.4
10001,Kent,32008,180786,2020451741
54013,Calhoun,1467,7109,745556378.7
10003,New Castle,69822,558753,1255936558
54015,Clay,2671,8508,854841694.1
24003,Anne Arundel,35346,579234,1523806932
54019,Fayette,8434,42406,1742340587
24005,Baltimore County,94118,827370,1767421702
54035,Jackson,5029,28576,1256938653
24011,Caroline,5984,33406,817153505.3
54039,Kanawha,28822,178124,2358601577
24015,Cecil,13005,102855,1094729957
54043,Lincoln,5583,20409,1152899686
24025,Harford,20910,255441,1313310133
54045,Logan,8503,32019,1199307224
54053,Mason,5241,26516,1175847610
24029,Kent,2645,19422,1091129632
54059,Mingo,7594,23424,1065770178
24035,Queen Anne's,3549,50381,1306806155
24510,Baltimore City,170175,593490,232007994.3
54079,Putnam,5996,56450,856655619
42029,Chester,23804,524989,1999729013
42071,Lancaster,48727,545724,2497970054
21001,Adair,2852,19202,1058430266
21003,Allen,2438,21315,898315778.4
42133,York,51141,449058,2353555519
26097,Mackinac,772,10799,5451294390
26103,Marquette,5895,66699,8859516803
21009,Barren,5835,44249,1289903595
24009,Calvert,6266,92525,891032486.5
24019,Dorchester,7941,31929,2536927160
26153,Schoolcraft,997,8094,4903633786
21057,Cumberland,1237,6614,819944312.9
26049,Genesee,76357,405813,1671525966
21061,Edmonson,1566,12150,780311111.3
24037,St. Mary's,11636,113510,1961306698
21087,Green,1446,10941,726897356
24039,Somerset,5551,25616,1589721774
26099,Macomb,93828,873972,1459168609
21099,Hart,2718,19035,1100658698
24041,Talbot,4212,37181,1233980533
26115,Monroe,13438,150500,1767458335
24045,Wicomico,18072,103609,1036599294
21169,Metcalfe,1856,10071,758456868.8
26125,Oakland,77786,1257584,2345910891
21171,Monroe,1904,10650,841242593.1
51001,Accomack,4735,32316,3353088426
26147,St. Clair,20443,159128,2157923769
21213,Simpson,1880,18572,594802025.6
51103,Lancaster,1379,10603,572855302.2
21217,Taylor,3861,25769,715601302.1
51119,Middlesex,1391,10582,548504183.4
26161,Washtenaw,22804,367601,1863158116
51133,Northumberland,1440,12095,717806358.2
21227,Warren,13470,132896,1436916784
26163,Wayne,409302,1749343,1721697735
51159,Richmond County,1305,9023,570291698.3
47027,Clay,1369,7615,688237252.8
39005,Ashland,3703,53484,1126464244
51193,Westmoreland,2877,18015,681068885.7
47087,Jackson,1977,11786,797640937.4
39019,Carroll,2679,26914,1021594293
10005,Sussex,19315,234225,3100046308
47111,Macon,4462,24602,802754579.6
24047,Worcester,5577,52276,1774147749
39031,Coshocton,5590,36600,1473504609
47133,Overton,2998,22241,1111294178
39033,Crawford,6087,41494,1040106175
47141,Putnam,9601,80245,1058720101
34001,Atlantic,31999,263670,1708829952
47159,Smith,2409,20157,818638144.8
34005,Burlington,19468,445349,2123449986
39035,Cuyahoga,207960,1235072,3227791159
39041,Delaware,5183,209177,1184004428
34007,Camden,60787,506471,554535116.6
47165,Sumner,14139,191283,1387860543
34009,Cape May,6545,92039,1651839323
39043,Erie,8849,74266,1668146028
47169,Trousdale,1212,11284,312567006.2
39055,Geauga,2600,93649,1051981883
47189,Wilson,8978,144657,1488488179
34011,Cumberland,23734,149527,1792928220
39063,Hancock,5318,75783,1376638617
21045,Casey,2948,16159,1173814998
34015,Gloucester,16465,291636,857608779.5
21053,Clinton,2280,10218,518048028
39065,Hardin,3216,31365,1194338336
34029,Ocean,44553,607186,2398418021
34033,Salem,7426,62385,943190977.6
21109,Jackson,3117,13329,899690230.2
39067,Harrison,1993,15040,1064571389
39075,Holmes,1047,43960,1103466986
21125,Laurel,10864,60813,1218407601
42045,Delaware,70760,566747,472824386.9
39077,Huron,7197,58266,1277846409
21137,Lincoln,3599,24549,870422584.2
42091,Montgomery,50546,830915,1270256172
39083,Knox,5573,62322,1330007859
21147,McCreary,4371,17231,1142620226
39085,Lake,15870,230149,2538809697
21199,Pulaski,9935,64979,1718681562
42101,Philadelphia,464008,1584064,358562409.4
21203,Rockcastle,3033,16695,822181233.6
39091,Logan,4955,45672,1195524551
21207,Russell,3279,17923,704031322.3
39093,Lorain,34021,309833,2372597542
21231,Wayne,4340,20333,1275754963
39095,Lucas,67423,428348,1562390489
21235,Whitley,8544,36264,1108596923
39101,Marion,10367,65093,1045318394
47001,Anderson,9973,76978,866714495.4
39103,Medina,9023,179746,1089077540
39117,Morrow,2792,35328,1055158305
47013,Campbell,8523,39842,1292543021
39123,Ottawa,3036,40525,1450440613
47049,Fentress,3765,18523,1209506415
47129,Morgan,3166,21403,1323378033
39133,Portage,12608,162466,1307288922
39139,Richland,17869,121154,1256369622
47137,Pickett,739,5048,508605137.9
39143,Sandusky,5357,58518,1088984943
23003,Aroostook,11719,67055,17743561574
47151,Scott,5815,22068,1396172331
39147,Seneca,5929,55178,1425725256
36063,Niagara,27443,209281,2974055123
13047,Catoosa,6950,67580,437067204.5
39151,Stark,44816,370606,1491947463
17053,Ford,1728,12961,1249841915
13111,Fannin,2686,26188,1062638616
39153,Summit,73253,541013,1090657938
13123,Gilmer,3528,31369,1061094987
17063,Grundy,4919,51054,1109797095
13213,Murray,6526,40096,873567865.1
39157,Tuscarawas,9301,91987,1459193834
17093,Kendall,9743,128990,830097538.4
13291,Union,2086,24511,868930910.6
17099,La Salle,16974,108669,2957846893
13313,Whitfield,11701,104628,746002187
39159,Union,2376,58988,1125368512
37039,Cherokee,4047,28612,1182077351
39169,Wayne,8974,115710,1434321956
39173,Wood,6457,130817,1591287639
17105,Livingston,4740,35648,2695919664
47007,Bledsoe,2535,15064,1062987580
39175,Wyandot,1487,21772,1059010473
17113,McLean,20121,171517,3066676239
47009,Blount,11333,133088,1487564653
47011,Bradley,13987,108110,865679619
17123,Marshall,1494,11438,1004234096
26001,Alcona,1171,10405,4635610837
47035,Cumberland,7633,60520,1782079313
26007,Alpena,3894,28405,4367985459
17155,Putnam,565,5739,474505211
47065,Hamilton,42678,367804,1498915233
26011,Arenac,2027,14883,1763130431
17203,Woodford,2574,38459,1380737850
47093,Knox,45574,470313,1363815269
47105,Loudon,4252,54068,622054711.3
17007,Boone,6562,53544,725679440.4
26063,Huron,3044,30981,5521817054
17037,DeKalb,12674,104897,1643679515
47107,McMinn,7734,53794,1090878788
17043,DuPage,58593,922921,862712075.3
47121,Meigs,2037,12422,579337621
47123,Monroe,6576,46545,1685319126
17089,Kane,58227,532403,1337780833
26069,Iosco,3769,25127,4904794631
47139,Polk,2349,16832,1146785570
17103,Lee,4191,34096,1876500989
26087,Lapeer,7111,87607,1707437499
47143,Rhea,5801,33167,874600254.9
17111,McHenry,19359,307774,1574210622
26141,Presque Isle,1223,12592,6669359435
17141,Ogle,5702,50643,1975424991
47145,Roane,6892,53382,1030591784
17201,Winnebago,64367,282572,1335483407
26151,Sanilac,4826,41170,4116070173
13241,Rabun,1782,17137,977969781.3
13281,Towns,927,12037,452084322.1
55025,Dane,38639,546695,3192703445
26157,Tuscola,6749,52245,2353966048
37021,Buncombe,24860,261191,1691617660
36009,Cattaraugus,10520,76117,3401217535
55055,Jefferson,6275,84769,1504694583
36013,Chautauqua,22787,126903,3885264547
37043,Clay,1571,11231,588551003.2
55105,Rock,21817,163354,1874446256
55127,Walworth,7636,103868,1488463772
37075,Graham,1034,8441,807707331.9
36029,Erie,141219,918702,3199454931
37087,Haywood,7309,62317,1444752537
55133,Waukesha,13700,404198,1499241641
39007,Ashtabula,17283,97241,3514893137
37089,Henderson,8665,117417,951561237.7
17031,Cook,862522,5150233,4229087053
39029,Columbiana,13973,101883,1406565764
37099,Jackson,3899,43938,1269163452
39081,Jefferson,12496,65325,1049778292
17097,Lake,60462,696535,3536894846
39099,Mahoning,42138,228683,1060401806
26021,Berrien,19492,153401,4061823895
37113,Macon,3723,45756,1300574647
39155,Trumbull,29560,197974,1637639353
55059,Kenosha,20705,169561,1943087992
37115,Madison,2452,35858,1212464544
55079,Milwaukee,229243,945726,3067414190
42003,Allegheny,148459,1216045,1898135781
37173,Swain,1757,14271,1395113220
55101,Racine,27153,196311,2046564738
42005,Armstrong,9938,64735,1694901341
37175,Transylvania,3541,34385,1004147507
42007,Beaver,22540,163929,1160070577
45045,Greenville,42878,523542,2041799529
17075,Iroquois,4139,27114,2887019939
17091,Kankakee,20038,109862,1754846467
42013,Blair,20614,121829,1402227568
45073,Oconee,7766,79546,1707938370
42019,Butler,14872,187853,2046219293
45077,Pickens,9696,126884,1369710615
17197,Will,69961,690743,2190547315
42021,Cambria,23187,130192,1798344870
18007,Benton,792,8748,1045899840
47029,Cocke,8044,36004,1123257673
18073,Jasper,2258,33562,1457929174
42031,Clarion,4708,38438,1586706476
47089,Jefferson,6343,54495,878343976.4
18089,Lake,64065,485493,1619970202
47155,Sevier,8843,98250,1507728936
42033,Clearfield,11648,79255,3005164761
18091,LaPorte,12866,109888,1613934051
21013,Bell,7701,26032,966355422.6
18111,Newton,1278,13984,1039421197
42039,Crawford,12194,84629,2652310783
21051,Clay,6554,19901,1232887997
18127,Porter,9004,170389,1329287389
18131,Pulaski,904,12353,1120337196
21095,Harlan,8924,26010,1220942187
42047,Elk,3102,29910,2083519198
42049,Erie,52421,269728,4021317154
21119,Knott,4121,14806,907143565.1
18149,Starke,2759,22995,790295413.6
18157,Tippecanoe,11606,195732,1297049042
21121,Knox,9751,31145,948884808.5
42053,Forest,667,7247,1127885124
21131,Leslie,2753,9877,1038914017
42063,Indiana,10168,84073,2185453657
18171,Warren,424,8265,954471000.7
21133,Letcher,5609,21553,862936394.9
42065,Jefferson,5789,43425,1707517097
18181,White,1452,24102,1318932572
54081,Raleigh,15172,73361,1558912819
21189,Owsley,1636,4415,480986944.2
42073,Lawrence,15229,85512,921682051.5
42083,McKean,7007,40625,2593252403
21193,Perry,7925,25758,896234718.3
26041,Delta,4010,35784,5159872478
47025,Claiborne,5373,31959,1126726022
26109,Menominee,2040,22780,3394620325
42085,Mercer,17679,109424,1776832576
54087,Roane,3111,13688,1184301151
42121,Venango,8377,50668,1757554130
47057,Grainger,3480,23320,766007690.3
37033,Caswell,3931,22604,1103933960
55009,Brown,24012,264542,1594053448
